267,325,338,317,326,341,271,289,298,286,304,287,310,273,300,349,314,292,313,331,310,351,321,315,297,302,302,284,296,345,318,322,312,289,297,301,284,315,330,292,329,301,304,298,338,324,320,307,316,285,296,325,327,299,289,293,307,315,310,270,286,273,310,315
332,386,419,406,380,392,379,384,409,381,384,352,385,367,372,409,382,374,402,399,361,385,390,411,385,379,359,378,379,388,406,374,354,367,376,391,396,382,363,352,376,386,369,404,370,385,396,350,346,375,355,359,383,408,374,366,371,368,370,343,367,373,395,396
269,367,387,369,397,354,372,357,371,364,341,391,354,352,346,374,391,357,392,387,377,390,418,405,410,419,376,375,437,387,376,347,379,355,352,340,371,383,374,378,375,368,393,406,368,386,372,361,357,398,369,352,375,406,377,381,375,385,375,362,372,387,388,383
287,354,400,356,374,399,385,358,366,369,390,389,377,351,345,384,405,368,375,392,376,373,406,370,384,384,354,391,418,422,401,385,372,373,342,365,404,399,359,403,411,391,371,383,376,374,385,389,338,363,345,351,373,342,383,399,412,360,396,356,388,352,358,354
273,346,357,376,409,387,367,360,375,365,367,372,403,364,411,379,353,351,365,419,412,366,364,357,349,383,357,395,392,381,405,394,363,362,367,356,369,373,380,375,403,406,392,385,401,367,400,370,367,360,372,360,375,379,376,365,349,366,373,352,341,347,381,343
331,394,379,383,413,383,385,376,375,340,354,349,352,395,397,395,401,382,392,390,399,407,371,371,357,391,381,354,413,380,367,378,370,368,399,376,384,393,379,349,394,401,389,394,408,412,377,401,418,402,376,373,369,349,344,353,381,358,382,409,385,350,374,393
335,361,388,376,372,351,369,393,381,375,399,359,407,388,377,379,408,369,394,365,353,361,368,357,371,404,400,430,393,378,385,321,352,363,392,375,348,358,361,328,388,385,404,344,345,326,370,392,372,393,380,383,390,370,374,378,366,403,379,364,377,362,354,399
322,386,395,393,365,383,369,370,360,392,371,404,434,397,349,388,386,411,402,373,358,382,395,367,431,406,406,382,369,378,361,360,367,405,380,368,377,371,373,356,369,393,384,376,376,342,368,368,401,379,382,368,375,337,370,375,370,379,383,380,397,356,356,411
281,374,415,388,379,387,409,323,335,390,397,375,391,428,398,362,394,381,382,378,376,370,355,355,413,416,395,402,370,372,348,373,383,346,348,347,410,372,373,345,392,370,379,401,404,355,359,360,388,411,390,401,400,360,352,345,369,408,416,377,344,355,376,360
301,352,366,369,373,377,359,383,385,383,356,377,391,372,372,382,383,383,387,338,364,349,372,365,402,435,390,392,361,366,341,376,385,358,383,396,401,379,379,382,393,390,354,380,366,371,371,353,394,390,359,393,391,357,377,367,386,375,373,403,403,390,386,355
339,384,377,369,375,361,369,370,390,383,344,376,414,406,395,384,372,370,393,383,390,389,370,384,374,347,373,356,383,402,366,375,385,410,364,339,355,380,352,351,377,387,373,393,401,371,336,369,404,382,381,364,396,388,376,393,392,343,372,370,411,403,413,384
295,386,389,365,367,369,376,379,389,365,352,334,378,372,390,367,403,346,400,378,379,378,379,366,388,357,387,381,420,381,345,391,385,390,392,365,367,367,347,372,420,402,373,360,405,368,362,384,383,354,365,369,375,361,385,359,378,394,377,349,369,410,372,420
313,365,356,355,404,397,362,375,358,376,392,368,393,403,367,372,394,378,381,366,395,354,367,360,348,359,368,359,371,374,403,402,356,391,420,412,407,389,404,408,387,361,375,344,403,394,385,359,389,375,363,335,364,357,390,369,394,396,399,371,369,405,374,377
286,370,359,379,357,376,380,361,345,367,399,393,342,373,367,386,391,394,362,354,374,364,371,385,384,365,402,361,385,366,385,389,366,394,378,408,375,402,386,406,376,383,352,347,379,370,385,361,381,392,374,357,352,353,373,411,391,394,357,379,369,369,400,379
290,367,383,363,380,369,374,395,381,380,393,357,360,382,379,392,383,403,369,375,373,373,383,369,389,391,406,370,407,380,355,398,391,395,374,389,400,389,379,391,391,362,395,397,370,358,355,373,400,391,379,341,362,396,378,384,386,410,349,331,354,389,413,352
284,364,400,378,401,378,350,382,367,400,370,342,370,413,391,367,359,387,368,375,410,372,361,360,371,360,390,388,386,396,393,358,377,368,360,341,369,421,373,430,385,385,379,370,412,394,375,373,359,386,375,396,397,394,391,400,374,388,374,381,354,367,380,360
312,343,384,363,379,385,369,379,400,400,396,392,380,389,391,356,368,394,379,359,345,359,338,370,406,364,412,397,392,400,370,369,365,387,418,367,379,361,335,416,377,373,362,380,389,394,388,380,392,379,368,394,396,392,374,383,342,372,350,390,379,358,397,408
