0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,6,6,5,5,5,5,5,5,7,8,8,8,8,8,9,9,8,7,7,5,5,5,5,5,5,5,5,5,6,5,3,3,3,2,2,3,0
1,1,2,3,5,5,5,5,5,6,6,6,7,8,9,9,11,11,13,13,14,15,17,18,19,19,18,17,17,19,19,20,20,21,22,22,21,22,22,26,25,23,22,23,21,22,21,21,20,21,21,19,18,19,17,13,12,12,10,7,7,0
1,1,2,3,5,6,6,6,6,7,7,7,8,9,10,10,12,12,14,15,17,18,21,21,21,21,20,19,19,20,20,20,20,21,22,22,21,22,22,26,25,23,22,23,21,22,21,21,19,20,21,19,18,19,16,12,12,12,10,7,7,0
2,4,5,6,8,9,9,9,9,10,10,10,11,12,13,13,15,15,18,19,21,23,25,25,25,25,24,24,25,26,26,26,25,26,27,28,27,28,28,32,32,30,28,29,26,27,27,27,24,25,26,24,23,24,19,13,13,13,11,9,9,0
1,3,4,6,8,9,9,9,9,10,10,11,12,14,15,15,16,16,20,22,24,25,27,27,27,28,27,27,28,30,30,30,29,31,33,34,33,35,35,41,40,36,32,34,29,31,31,31,27,27,28,26,26,27,23,17,17,18,15,12,10,0
1,4,5,7,10,11,12,12,13,14,16,18,19,22,23,23,24,24,28,30,33,33,35,35,35,36,36,36,38,40,39,39,37,39,42,42,41,43,43,48,47,43,38,40,35,37,37,38,32,32,33,31,31,33,30,22,20,18,15,11,10,0
1,4,6,8,10,11,12,12,13,14,16,19,21,24,26,26,27,27,32,33,37,37,39,39,40,41,42,43,44,45,44,44,42,43,45,45,43,45,45,50,48,44,41,44,39,41,41,42,35,35,37,36,37,39,36,29,26,24,19,13,14,1
1,5,7,9,12,14,15,16,17,18,21,24,26,29,31,31,33,32,37,37,41,41,43,43,44,45,46,47,48,49,48,48,45,46,48,47,45,47,48,53,51,47,44,47,41,42,43,45,38,37,39,38,39,41,38,30,27,26,20,14,15,1
1,5,7,9,12,14,15,16,17,18,22,25,27,31,33,33,35,34,38,38,42,42,43,43,44,45,46,47,48,49,49,49,46,47,49,47,45,47,48,53,51,47,44,47,41,43,44,45,38,38,41,39,41,44,40,31,28,27,21,14,15,1
1,5,7,10,13,15,16,16,17,18,22,25,27,31,32,33,35,34,38,38,43,44,45,45,46,47,48,49,49,50,52,52,48,49,51,48,46,48,49,54,52,49,45,48,42,44,45,46,39,39,42,40,42,44,41,32,30,28,23,15,16,1
1,5,7,12,15,17,18,18,22,23,28,31,32,36,38,39,41,41,46,46,50,51,51,51,52,53,52,53,53,54,56,55,51,52,54,52,51,52,54,59,58,55,51,54,48,50,50,50,44,43,46,44,46,47,44,35,34,32,27,18,17,1
1,4,6,12,16,18,20,20,24,26,31,35,35,38,40,41,43,43,48,48,52,54,54,54,56,57,56,57,57,58,61,59,55,55,57,56,55,56,58,62,61,58,55,58,52,53,53,53,47,46,49,47,47,48,47,38,36,35,30,19,17,1
1,6,9,15,20,22,24,25,29,31,36,40,41,43,45,47,49,49,54,54,60,62,62,63,64,66,64,67,67,68,70,68,63,64,67,66,65,65,67,71,71,69,66,68,62,62,62,61,56,52,55,53,53,52,50,41,40,40,35,23,20,1
1,6,10,16,21,23,25,25,29,33,38,42,43,45,47,49,51,51,56,56,62,64,64,65,65,67,65,69,70,71,73,71,66,67,69,67,66,66,68,72,72,70,67,69,63,63,63,62,57,53,56,54,53,52,51,42,43,43,36,23,21,3
1,6,10,17,22,25,27,27,31,35,41,46,47,49,51,54,55,55,60,60,66,68,66,67,67,68,68,72,74,75,77,75,71,72,74,72,73,73,75,76,76,74,71,74,67,68,68,67,62,58,61,59,58,55,56,48,49,50,42,29,23,3
1,7,11,17,22,25,27,27,31,35,41,46,47,49,52,55,57,57,62,63,68,70,69,70,71,72,72,75,76,76,78,76,73,75,77,75,76,75,78,79,79,77,73,75,68,69,68,67,61,57,60,58,57,54,57,50,51,50,42,29,23,3
1,7,11,17,22,25,27,27,31,35,41,46,47,49,52,55,57,58,63,64,69,70,69,70,73,74,74,77,79,78,81,79,75,78,80,79,81,80,82,82,82,79,75,75,68,70,68,67,61,57,61,59,56,54,57,51,52,51,43,31,24,4
1,7,11,18,24,27,30,30,34,39,47,52,53,55,58,62,65,66,71,73,78,79,78,78,80,81,82,84,86,85,88,84,81,85,88,87,89,88,90,90,90,87,83,84,77,80,78,77,70,65,69,68,63,58,60,52,52,51,43,31,25,4
1,8,13,20,26,29,31,32,36,42,50,55,56,58,61,65,68,69,75,77,82,83,82,82,84,84,85,87,89,88,91,88,85,90,93,95,97,98,99,97,98,95,92,93,86,87,84,83,75,70,75,73,69,62,63,54,54,50,43,31,25,4
1,8,13,21,27,30,33,34,38,44,51,57,59,61,65,69,72,73,78,80,85,86,85,85,88,88,88,91,92,91,94,91,88,93,96,98,100,101,103,101,101,98,95,96,88,88,84,83,76,71,76,75,71,64,65,56,55,51,44,31,24,4
2,9,14,22,31,34,37,38,42,48,55,61,63,65,70,74,77,78,83,84,89,91,90,89,91,91,91,94,95,94,97,94,91,96,99,101,103,104,105,102,102,99,97,97,89,89,85,85,78,72,77,75,71,64,66,57,55,51,44,31,25,4
3,10,17,26,34,38,42,44,47,52,59,66,70,73,78,82,83,84,88,90,95,97,96,95,97,95,95,98,99,98,100,95,91,96,101,104,106,106,106,104,105,103,102,102,94,94,91,92,85,80,83,80,76,69,71,62,61,55,48,33,26,6
3,12,18,29,37,42,46,49,52,57,64,71,75,78,83,87,88,90,94,96,100,101,99,98,100,98,98,101,102,101,103,97,94,99,105,108,110,110,110,108,108,106,106,106,101,101,97,98,92,87,90,87,83,77,79,69,67,61,53,39,29,6
3,13,19,30,38,43,49,52,55,60,66,71,75,78,83,88,90,92,96,99,104,106,104,103,105,103,104,107,107,106,108,102,99,105,110,112,114,114,114,111,112,111,111,111,107,107,103,104,99,95,98,95,91,82,84,74,69,62,54,41,32,6
3,13,21,32,40,45,50,53,56,60,66,71,77,80,84,90,92,93,97,100,107,109,107,108,109,108,110,112,112,112,114,109,104,111,116,117,119,119,120,118,118,116,116,116,111,110,106,108,104,101,105,101,96,85,89,79,74,65,57,44,36,6
3,15,23,34,42,47,52,55,58,63,69,74,81,83,89,96,98,98,102,105,112,113,111,113,114,114,117,119,119,119,121,115,109,117,122,121,123,123,123,120,119,116,116,117,112,111,108,110,106,103,108,103,98,88,92,81,77,68,63,50,40,7
3,15,23,35,44,49,55,58,62,67,73,79,86,89,95,102,103,103,108,111,118,119,117,119,122,122,125,129,129,129,130,125,119,127,132,131,132,132,133,128,126,123,123,123,118,117,113,114,110,106,111,106,101,91,95,82,78,70,65,51,41,7
2,13,21,34,44,49,55,58,62,67,73,79,86,89,94,101,103,103,108,112,119,120,118,121,124,124,127,132,133,134,134,129,124,132,137,136,137,137,138,134,132,129,129,127,123,122,117,118,114,110,115,111,106,94,97,83,77,71,66,51,41,6
2,12,20,33,43,48,54,57,61,67,73,79,83,87,92,99,102,102,106,110,117,118,116,119,120,120,123,128,129,130,130,125,118,126,132,132,132,132,134,127,126,123,124,124,120,120,116,115,109,106,111,107,102,90,93,81,75,69,65,52,41,6
2,11,19,31,41,46,53,56,60,66,72,78,82,86,91,98,100,100,104,107,113,115,114,116,119,118,122,127,128,129,129,124,116,124,130,130,130,130,130,126,126,124,125,125,118,118,114,113,107,105,110,106,102,90,93,80,74,68,65,52,38,6
2,10,18,30,40,46,53,56,60,66,72,80,85,89,96,103,105,105,109,112,118,120,119,121,123,122,126,131,131,132,134,129,120,127,133,133,133,133,133,128,128,125,127,124,117,116,112,112,106,103,108,103,100,88,91,79,73,67,61,49,37,6
3,11,19,30,40,46,54,57,61,67,73,80,85,90,98,105,107,106,109,113,118,119,120,121,124,124,128,134,132,133,136,130,121,128,134,135,136,137,138,132,133,131,134,130,122,121,116,116,109,104,109,105,102,90,95,83,76,70,63,50,37,6
3,11,19,29,38,44,51,53,57,63,69,76,81,86,95,101,102,102,107,112,117,117,118,119,121,122,128,133,130,132,133,128,120,127,133,135,137,140,141,137,139,137,140,135,128,127,122,121,115,112,117,113,109,98,102,90,82,75,69,56,40,7
4,12,20,30,40,45,52,54,58,65,71,78,83,88,96,102,102,102,106,111,117,117,118,119,121,123,130,135,133,135,136,130,122,129,135,136,137,141,141,136,139,137,139,136,129,128,124,124,118,116,120,115,111,100,103,91,81,76,68,55,40,7
4,11,19,30,41,45,53,55,60,66,72,79,83,87,97,105,105,105,108,114,120,119,121,124,126,126,133,138,136,138,138,132,125,131,137,137,138,143,144,139,141,140,140,135,128,127,122,122,117,117,118,112,109,97,102,93,84,77,67,54,38,6
5,11,18,30,42,45,54,56,62,67,73,79,84,88,96,105,105,106,109,116,121,120,123,127,131,131,138,142,140,144,144,137,131,137,143,143,144,149,152,147,149,147,147,142,135,134,130,129,124,124,124,117,113,101,106,97,90,80,68,54,38,6
5,10,18,31,43,46,55,57,64,67,72,77,82,87,94,102,103,103,106,113,117,116,118,122,125,125,132,134,131,135,136,131,126,133,138,139,141,146,151,147,149,147,147,143,136,134,131,129,124,124,124,119,114,103,109,101,91,81,69,51,35,6
5,10,18,31,44,49,56,58,65,68,73,79,84,87,94,102,103,103,107,114,118,117,119,123,125,124,131,132,131,136,138,133,129,135,139,141,143,147,154,149,151,150,150,145,138,135,132,130,126,127,126,123,115,102,107,99,90,80,68,50,35,7
4,10,18,31,43,47,53,55,63,66,72,78,83,86,93,101,102,102,106,114,118,117,119,123,125,124,131,132,130,135,137,132,129,138,142,141,143,146,152,148,150,148,147,143,134,130,126,125,121,122,121,118,112,99,102,94,87,79,67,50,33,7
4,9,17,30,42,46,53,56,64,67,74,79,84,87,94,102,104,104,110,119,123,123,125,129,132,131,136,135,133,138,140,135,132,140,144,143,145,148,155,151,153,150,149,145,136,132,128,126,122,123,121,116,109,96,98,89,83,75,62,48,32,7
4,9,17,30,43,47,53,56,62,66,73,79,83,86,92,101,101,100,106,116,119,119,118,122,126,127,134,133,131,135,137,132,130,137,141,140,141,145,153,149,152,149,148,144,137,132,128,126,122,124,122,117,112,99,100,89,82,74,61,46,32,6
4,9,17,29,42,45,51,56,62,66,71,77,82,85,91,100,100,100,106,116,120,121,120,124,128,129,135,135,132,136,140,134,132,138,143,142,143,146,153,150,152,149,148,145,142,137,129,126,122,126,125,121,116,102,104,90,82,74,61,45,32,6
4,9,17,29,43,46,52,57,64,67,72,79,84,86,92,101,101,102,104,114,118,117,117,121,125,125,130,130,128,132,134,128,126,132,136,138,140,143,151,147,149,146,145,144,141,136,127,125,122,125,125,119,113,98,99,84,78,70,60,46,31,6
5,9,16,25,39,42,48,54,62,66,71,77,82,85,90,99,97,99,102,110,114,113,115,119,123,123,126,126,126,129,131,125,122,126,129,132,134,136,144,140,142,139,138,136,132,127,119,118,115,117,117,111,106,90,94,78,71,64,56,43,27,5
5,9,16,24,38,42,48,53,61,65,71,78,83,86,91,101,100,102,104,111,115,114,117,121,124,124,127,128,127,129,132,128,124,127,130,132,133,137,144,140,144,140,140,139,134,128,120,120,115,116,115,110,105,90,91,75,70,62,55,41,27,5
5,9,16,24,38,42,48,53,60,63,70,77,81,83,87,96,95,97,99,105,109,108,111,113,115,115,117,119,118,118,121,117,114,115,119,121,120,124,132,131,136,134,134,132,130,124,116,115,113,115,114,108,103,88,88,74,69,64,59,44,28,5
6,10,17,24,35,39,45,51,58,60,66,72,75,78,82,92,92,94,96,99,102,101,104,105,107,107,108,110,109,109,112,109,108,107,111,115,114,118,126,127,131,129,129,127,126,120,114,112,111,113,113,107,101,87,86,74,66,61,58,44,33,4
6,9,16,21,32,36,41,47,55,56,61,66,69,71,75,84,83,85,87,90,96,94,98,99,101,102,103,106,105,105,108,104,104,103,107,111,110,112,121,122,127,126,127,125,123,116,109,107,108,111,109,101,95,82,80,70,61,57,54,42,33,4
6,9,16,21,31,35,40,46,53,54,60,64,67,69,72,80,79,81,83,86,92,92,96,96,98,98,99,101,100,101,104,99,99,97,100,103,101,105,115,118,121,120,121,119,118,115,109,106,107,110,107,100,94,83,77,69,60,56,53,40,31,5
7,9,16,22,31,35,39,45,52,54,61,64,68,70,72,81,80,82,85,88,97,97,100,100,102,103,104,104,103,103,104,100,100,98,100,103,102,105,113,116,117,116,118,115,113,110,106,103,106,108,105,100,95,84,79,70,57,52,49,36,28,4
4,7,14,18,27,30,34,40,45,47,55,57,62,64,66,76,75,77,79,82,90,90,95,94,97,98,99,100,99,99,100,96,98,96,97,101,99,99,107,109,110,113,116,113,110,104,99,96,97,97,96,93,89,80,74,65,52,49,48,33,25,4
4,8,15,19,26,28,30,38,43,45,52,54,57,60,63,73,71,73,75,78,85,84,88,88,91,93,96,97,96,96,99,94,98,96,97,101,98,100,108,109,110,112,115,113,112,105,101,100,101,101,100,97,90,81,75,65,53,50,46,31,23,3
4,8,14,18,24,25,28,35,40,41,48,51,54,56,60,69,67,68,69,75,82,81,86,86,90,92,95,98,97,96,99,95,100,98,100,104,101,102,109,111,115,116,117,113,111,104,101,98,99,99,97,90,82,74,70,61,47,42,39,31,22,2
4,8,11,16,21,22,25,32,36,37,44,47,50,52,56,64,62,63,62,68,74,75,80,80,84,85,88,91,90,89,93,90,95,94,92,95,92,93,100,102,106,107,108,105,104,98,97,93,93,91,90,83,77,72,67,58,45,39,35,29,20,2
3,8,10,15,19,20,21,26,30,30,37,41,44,45,48,55,54,55,54,58,63,64,69,69,72,72,76,79,80,80,84,81,85,83,81,82,79,80,87,87,91,92,93,93,93,88,87,84,84,81,81,73,71,68,63,56,41,35,31,25,16,2
3,8,10,14,19,20,20,24,28,28,35,39,42,43,47,55,53,54,52,57,62,63,69,70,73,75,79,83,84,85,87,83,87,86,84,83,82,81,89,89,92,92,94,92,93,88,85,83,82,80,83,75,73,69,67,60,46,36,32,23,15,2
2,5,6,10,18,20,19,22,24,24,28,33,35,36,40,46,44,46,44,50,53,55,61,65,68,70,73,78,78,79,81,78,82,81,79,78,78,78,85,85,87,88,89,86,84,85,83,80,78,76,79,73,70,67,65,62,47,35,32,23,16,2
1,4,4,6,12,14,13,15,16,16,19,21,20,22,26,31,30,33,33,37,38,40,44,47,50,50,53,57,56,55,58,58,62,61,59,59,58,56,64,65,68,69,70,66,64,67,65,65,63,60,63,59,58,56,52,51,41,31,28,20,13,2
2,4,4,6,12,14,13,14,15,15,18,20,19,21,23,28,27,29,29,31,31,33,37,39,40,40,42,45,44,44,47,47,49,49,48,47,45,43,50,50,53,55,55,51,48,52,51,51,50,50,52,49,49,48,44,44,36,28,27,17,13,2
2,3,3,4,10,12,11,11,12,13,15,18,18,17,18,24,24,24,23,24,24,24,29,31,33,33,34,38,37,38,38,38,39,39,38,39,38,35,38,38,40,41,39,37,38,43,41,38,37,36,37,33,33,31,23,26,25,19,17,12,9,2
0,0,0,0,3,3,3,3,4,6,7,8,8,8,9,14,15,15,15,15,15,13,15,17,18,17,18,22,21,21,20,20,21,21,21,23,21,22,22,22,24,23,22,22,22,25,24,23,23,24,24,20,19,18,12,13,14,13,10,10,9,1
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0
